Review,Rating,Date,Sentiment,Rating Category,Review Length,Day,Sentiment Score
its so Good,4,2026-04-09 02:17:05,Positive,Good,11,2026-04-09,0.7
I love this app,5,2026-04-09 02:16:08,Positive,Good,15,2026-04-09,0.5
ads erited 😡,1,2026-04-09 02:16:06,Neutral,Bad,12,2026-04-09,0.0
nice aap also best,5,2026-04-09 02:13:05,Positive,Good,18,2026-04-09,0.8
the app is not opening,1,2026-04-09 02:11:35,Neutral,Bad,22,2026-04-09,0.0
creating bypass reason so bad,1,2026-04-09 02:11:29,Negative,Bad,29,2026-04-09,-0.6999999999999998
no fun 💔👎🏻,1,2026-04-09 02:10:58,Negative,Bad,10,2026-04-09,-0.15
Lately Instagram forces you to look at their ads on your reels feed by practically making it impossible to scroll past an ad without pausing for a few seconds. It's crazy that they're doing something like this. At least I'll stop scrolling reels then 🤷,1,2026-04-09 02:10:20,Negative,Bad,252,2026-04-09,-0.38611111111111107
my best ..,3,2026-04-09 02:10:20,Positive,Average,10,2026-04-09,1.0
I can't log in to the app but I can log in through a browser Please fix this problem thank you,5,2026-04-09 02:09:54,Neutral,Good,94,2026-04-09,0.0
good,5,2026-04-09 02:08:30,Positive,Good,4,2026-04-09,0.7
account return me please 🥺,5,2026-04-09 02:08:11,Neutral,Good,26,2026-04-09,0.0
Dear Instagram team I am having a problem when I went to open my Instagram account they show we disabled your account please fix my problem thank you,5,2026-04-09 02:06:07,Negative,Good,149,2026-04-09,-0.1
instagram thoda sa Glitch hota hai...,5,2026-04-09 02:04:37,Neutral,Good,37,2026-04-09,0.0
a very spontaneous app l love it,5,2026-04-09 02:04:14,Positive,Good,32,2026-04-09,0.64
my account was disabled without reason. i confirmed my id 2 times but still instagram support rejected and disabled my account,1,2026-04-09 02:03:40,Neutral,Bad,126,2026-04-09,0.0
nice,5,2026-04-09 02:03:33,Positive,Good,4,2026-04-09,0.6
all of my grams are instant,5,2026-04-09 02:02:46,Neutral,Good,27,2026-04-09,0.0
Nice 👍👍👍👍👍👍👍👍,5,2026-04-09 02:02:19,Positive,Good,13,2026-04-09,0.6
great app 💯 there's nothing like it . very cool 👍,4,2026-04-09 02:00:48,Positive,Good,49,2026-04-09,0.6275
good,5,2026-04-09 02:00:34,Positive,Good,4,2026-04-09,0.7
best app in the world,5,2026-04-09 02:00:23,Positive,Good,21,2026-04-09,1.0
"We require a feature that shows which users are not following us back. This is for personal use, and it aligns with our personal ethics to keep such updates transparent, we waste time for find user",1,2026-04-09 01:59:28,Negative,Bad,197,2026-04-09,-0.03333333333333333
waw,5,2026-04-09 01:58:06,Neutral,Good,3,2026-04-09,0.0
too much slow,2,2026-04-09 01:57:57,Negative,Bad,13,2026-04-09,-0.30000000000000004
don't work properly with pics send on view once .....all the pics get zoom up,1,2026-04-09 01:56:20,Neutral,Bad,77,2026-04-09,0.0
amazing 😍,5,2026-04-09 01:56:01,Positive,Good,9,2026-04-09,0.6000000000000001
🧠 90% Psychology | 10% Strategy,4,2026-04-09 01:55:14,Neutral,Good,31,2026-04-09,0.0
story comment option not showing,1,2026-04-09 01:52:52,Neutral,Bad,32,2026-04-09,0.0
i give a adivace you don't no another activity you use vedios and chating okkay using gud activity okkay 😌,5,2026-04-09 01:52:06,Neutral,Good,106,2026-04-09,0.0
I have fun in here it's because Instagram allows paint 🎨 and instant messages. I love this app. Eyoo you good ?,5,2026-04-09 01:50:51,Positive,Good,111,2026-04-09,0.375
hii instagram company my Instagram account disabled recovery l am not wrong l not activity in Instagram username. neeraj_piplai,5,2026-04-09 01:50:08,Positive,Good,127,2026-04-09,0.024999999999999994
good,5,2026-04-09 01:47:50,Positive,Good,4,2026-04-09,0.7
good luck,5,2026-04-09 01:46:58,Positive,Good,9,2026-04-09,0.7
"Khasringdi,Phonglo . am",4,2026-04-09 01:44:00,Neutral,Good,23,2026-04-09,0.0
Superb fantastic Mindblowing Historic,1,2026-04-09 01:43:46,Positive,Bad,37,2026-04-09,0.4666666666666666
"How to disable HDR & disappearing messages? Can't post long photos. Can't zoom in posts under Search tab. When you select photos to post and switch to another app, they get deselected when you return and you have to start over. If a message text looks like ""lorem.ipsum"" it's treated as a link and shows that a contact shared a link. Can't play gifs. Panorama support? It doesn't remember sorting order (date followed latest) in the Following list. Videos in DM are stretched when first viewed.",1,2026-04-09 01:42:50,Positive,Bad,494,2026-04-09,0.13
i see vulgaris n nudelity here,1,2026-04-09 01:42:21,Neutral,Bad,30,2026-04-09,0.0
Wowwww,5,2026-04-09 01:41:09,Neutral,Good,6,2026-04-09,0.0
Kuuvlet mneou. A,5,2026-04-09 01:39:56,Neutral,Good,16,2026-04-09,0.0
constant (but always new) bugs,1,2026-04-09 01:38:26,Positive,Bad,30,2026-04-09,0.06818181818181818
can't do it,1,2026-04-09 01:37:26,Neutral,Bad,11,2026-04-09,0.0
so amazing and interesting app,5,2026-04-09 01:35:57,Positive,Good,30,2026-04-09,0.55
nice,5,2026-04-09 01:35:03,Positive,Good,4,2026-04-09,0.6
higly instalmen,5,2026-04-09 01:34:57,Neutral,Good,15,2026-04-09,0.0
My best app,5,2026-04-09 01:33:59,Positive,Good,11,2026-04-09,1.0
veri bad service my account is not working 😔 very bad very bad very bad very bad,1,2026-04-09 01:33:49,Negative,Bad,80,2026-04-09,-0.8679999999999998
excellent app,5,2026-04-09 01:33:07,Positive,Good,13,2026-04-09,1.0
best social app in the worid,5,2026-04-09 01:32:57,Positive,Good,28,2026-04-09,0.5166666666666667
Instagram such a enjoy able app,5,2026-04-09 01:30:01,Positive,Good,31,2026-04-09,0.3
dogsh*t,1,2026-04-09 01:29:27,Neutral,Bad,7,2026-04-09,0.0
Everything is going as planned.,5,2026-04-09 01:29:24,Neutral,Good,31,2026-04-09,0.0
it's good,5,2026-04-09 01:29:08,Positive,Good,9,2026-04-09,0.7
awesome,5,2026-04-09 01:28:55,Positive,Good,7,2026-04-09,1.0
musician(artist),5,2026-04-09 01:28:24,Neutral,Good,16,2026-04-09,0.0
feeling lovely app,5,2026-04-09 01:27:04,Positive,Good,18,2026-04-09,0.5
Good,5,2026-04-09 01:26:41,Positive,Good,4,2026-04-09,0.7
🙌,5,2026-04-09 01:25:07,Neutral,Good,1,2026-04-09,0.0
1k following kar dao plass,5,2026-04-09 01:24:30,Neutral,Good,26,2026-04-09,0.0
the best app for entertainment,5,2026-04-09 01:24:11,Positive,Good,30,2026-04-09,1.0
"We can't log in to another device with our own username and password, so I'm uninstalling this app.🙏🙏🙏🥹🥹🥹🥹🥹",1,2026-04-09 01:24:11,Positive,Bad,107,2026-04-09,0.6
my Instagram account and Fed|| बस एनिमी rils ही आने चाहिए plz 🥰,1,2026-04-09 01:22:33,Neutral,Bad,63,2026-04-09,0.0
😘,5,2026-04-09 01:20:30,Neutral,Good,1,2026-04-09,0.0
Insta profile use kare bahut hi achha paha Chan deta hai koi Chhota ho ya bara ye nahi Jan bus ek pagachan deta hai love you insta,5,2026-04-09 01:19:53,Positive,Good,130,2026-04-09,0.5
perfect,5,2026-04-09 01:18:44,Positive,Good,7,2026-04-09,1.0
nice,5,2026-04-09 01:18:20,Positive,Good,4,2026-04-09,0.6
😡🤬🤬😡,1,2026-04-09 01:18:08,Neutral,Bad,4,2026-04-09,0.0
very useful app,5,2026-04-09 01:15:33,Positive,Good,15,2026-04-09,0.39
jdhehehheh,3,2026-04-09 01:14:11,Neutral,Average,10,2026-04-09,0.0
Amazing application this app provide us platform of finding jobs it makes easy for middle classes Must visit.⭐,5,2026-04-09 01:13:38,Positive,Good,110,2026-04-09,0.3444444444444445
the app is suspending my account with out any reson I follow all the guide lines,1,2026-04-09 01:13:31,Neutral,Bad,80,2026-04-09,0.0
great but strict in login,5,2026-04-09 01:12:09,Positive,Good,25,2026-04-09,0.8
so i create a account on Instagram and i edits videos and upload and i gain 5 k followers less then one month and 15 million reach. but then suddenly Instagram suspend my account and when I upload my id insta say error please try again later. idk what to do but Instagram is not safe for creators. I work hard and edits videos and then suddenly my account got suspend. I work hard for this and at the end I got nothing. I have do nothing wrong . this is sad. i hope everyone know what I feel now.,1,2026-04-09 01:11:38,Negative,Bad,496,2026-04-09,-0.2222222222222222
good,5,2026-04-09 01:10:35,Positive,Good,4,2026-04-09,0.7
good,5,2026-04-09 01:09:54,Positive,Good,4,2026-04-09,0.7
good,5,2026-04-09 01:07:58,Positive,Good,4,2026-04-09,0.7
Meh It's Alr I mean i will use it but also keep it on my phone 😒,4,2026-04-09 01:07:50,Negative,Good,64,2026-04-09,-0.3125
it's awesome like everything under one roof oh my God this is crazy,5,2026-04-09 01:07:47,Positive,Good,67,2026-04-09,0.2
👍,5,2026-04-09 01:06:33,Neutral,Good,1,2026-04-09,0.0
nice app but ek izzatdar ladki nhi use kar sakti hai 😓😥 😓 😥😓,3,2026-04-09 01:06:13,Positive,Average,60,2026-04-09,0.6
this is best,5,2026-04-09 01:05:14,Positive,Good,12,2026-04-09,1.0
Ramesh king 👑,5,2026-04-09 01:04:14,Neutral,Good,13,2026-04-09,0.0
Good,5,2026-04-09 01:03:06,Positive,Good,4,2026-04-09,0.7
Facebook Facebook,5,2026-04-09 01:01:46,Neutral,Good,17,2026-04-09,0.0
amazing experience,5,2026-04-09 01:01:20,Positive,Good,18,2026-04-09,0.6000000000000001
फॉलोअर्स बड़ा दो प्लेज,4,2026-04-09 01:00:49,Neutral,Good,22,2026-04-09,0.0
good ❤️,5,2026-04-09 00:57:28,Positive,Good,7,2026-04-09,0.7
🔴,5,2026-04-09 00:54:28,Neutral,Good,1,2026-04-09,0.0
I don't have anything to say but I love this app,2,2026-04-09 00:54:27,Positive,Bad,48,2026-04-09,0.5
"Disabled my account for no reason. Didn't break any community guidelines. No hate speech, no bad gestures, no violation in any shape or form, just an image of me and my friends and instagram deemed it offensive. Absolute joke.",1,2026-04-09 00:54:16,Positive,Bad,226,2026-04-09,0.1875
instagram is a very best app,1,2026-04-09 00:54:13,Positive,Bad,28,2026-04-09,1.0
"INSTAGRAM IS NOT TAKING SERIOUS ABOUT MY REPORTS I REPORTED SOME ACCOUNTS THAT WERE AGAINST COMMUNITY GUIDLINES LIKE NUDITY , SCAM , BULLY BUT INSTAGRAM NOT TAKING ANY ACTION",1,2026-04-09 00:52:47,Negative,Bad,174,2026-04-09,-0.11666666666666665
Satyam Satyam Sagas,5,2026-04-09 00:52:47,Neutral,Good,19,2026-04-09,0.0
great,5,2026-04-09 00:51:45,Positive,Good,5,2026-04-09,0.8
incredible app,5,2026-04-09 00:50:29,Positive,Good,14,2026-04-09,0.9
"WHY???? Why would you add the instant options when it's the most useless thing ever? Just bring back the normal photo exchanging in chats with people. I don't understand the reason for removing it, it was actually really good for your app because people loved that feature.",1,2026-04-09 00:50:13,Positive,Bad,273,2026-04-09,0.2214285714285714
Great euEuterainent,5,2026-04-09 00:48:22,Positive,Good,19,2026-04-09,0.8
nice 👍,5,2026-04-09 00:47:47,Positive,Good,6,2026-04-09,0.6
Allow me to enjoy instagram,5,2026-04-09 00:46:29,Positive,Good,27,2026-04-09,0.4
excellent,5,2026-04-09 00:46:22,Positive,Good,9,2026-04-09,1.0
🥰🥰🥰🥰🔥🔥,5,2026-04-09 00:44:49,Neutral,Good,6,2026-04-09,0.0
excellent 👌👍,5,2026-04-09 00:44:37,Positive,Good,12,2026-04-09,1.0
great socializing,5,2026-04-09 00:43:43,Positive,Good,17,2026-04-09,0.8
video upload problem 😔😔,1,2026-04-09 00:43:21,Neutral,Bad,23,2026-04-09,0.0
don't remove end to end encryption,1,2026-04-09 00:43:10,Neutral,Bad,34,2026-04-09,0.0
Excellent,5,2026-04-09 00:42:31,Positive,Good,9,2026-04-09,1.0
i hope instagram hears but these days its been so glitchy msg or chats do not opening story is not uploading etc etc why i dont know so from now i feel sorry to uninstall the app from my phone,1,2026-04-09 00:41:56,Negative,Bad,192,2026-04-09,-0.5
great one,5,2026-04-09 00:41:46,Positive,Good,9,2026-04-09,0.8
"Developers !!! CHECK APP STABILITY BEFORE UPLOADING on playstore. I am experiencing serious issues with your Instagram app during account registration. I installed the app on a clean smartphone (no VPN, stable internet, same IP, no security issues). On my first attempt, I registered using a phone number, received a code, and proceeded to set my username and full name. However, the process got stuck at the “I agree” step and did not continue. Same issue when tried with email. Awful experience",1,2026-04-09 00:41:42,Negative,Bad,496,2026-04-09,-0.05238095238095238
please post inspiration video not everything,5,2026-04-09 00:41:20,Neutral,Good,44,2026-04-09,0.0
"Instagram used to be a great app, but in the past few weeks, many people's Instagram accounts have been disabled for no apparent reason. Three of my accounts have been disabled. At first I thought this happened only with me but when my friends also said that their account has also been disabled and when I checked the Instagram reviews then I realized this was happening to everyone. I think Instagram made a mistake. I request Instagram to get it fixed as soon as possible",1,2026-04-09 00:40:17,Positive,Bad,474,2026-04-09,0.04791666666666667
Everything I ever wanted in an app,5,2026-04-09 00:39:13,Neutral,Good,34,2026-04-09,0.0
nice app,5,2026-04-09 00:38:43,Positive,Good,8,2026-04-09,0.6
best,5,2026-04-09 00:38:17,Positive,Good,4,2026-04-09,1.0
What the hell with this app I'm getting banned again and again my 5 to 7 accounts got disabled permanent without any reason don't install this app worst app ever seen,1,2026-04-09 00:37:51,Negative,Bad,166,2026-04-09,-0.6
very good app Instagram,5,2026-04-09 00:37:28,Positive,Good,23,2026-04-09,0.9099999999999999
best,5,2026-04-09 00:36:28,Positive,Good,4,2026-04-09,1.0
I lost all access to my music it shows song not available or something it's rlly annoying fix this issue ASAP,5,2026-04-09 00:36:15,Negative,Good,109,2026-04-09,-0.5
Incredible,5,2026-04-09 00:35:56,Positive,Good,10,2026-04-09,0.9
Kindly add dislike button on post,1,2026-04-09 00:35:37,Positive,Bad,33,2026-04-09,0.6
Even,5,2026-04-09 00:34:25,Neutral,Good,4,2026-04-09,0.0
"Rubbish platform, you must pay to promote your videos, you get likes and comments from advertisements and the rubbish platform wants only to pay.... They are scammers.. They pay some people for advertisements only....scammers",1,2026-04-09 00:33:49,Positive,Bad,225,2026-04-09,0.1
best,5,2026-04-09 00:32:08,Positive,Good,4,2026-04-09,1.0
love it,5,2026-04-09 00:29:50,Positive,Good,7,2026-04-09,0.5
Instagram is best app I love it,5,2026-04-09 00:27:59,Positive,Good,31,2026-04-09,0.75
very very very use less app I am very disappointed bc of glitch I recommend to no use this aapp,1,2026-04-09 00:26:15,Negative,Bad,95,2026-04-09,-0.2938888888888889
"Dear Instagram Support Team, I am facing an issue with the Instagram app on my phone. The app keeps stopping and crashing whenever I try to open it. I have already tried basic troubleshooting steps such as restarting my phone, clearing cache, and reinstalling the app, but the problem still persists. Kindly look into this issue and guide me on how to fix it as soon as possible. Thank you for your support. Sincerely, [mehak]",1,2026-04-09 00:26:05,Positive,Bad,426,2026-04-09,0.18333333333333335
top ka experience,5,2026-04-09 00:26:00,Positive,Good,17,2026-04-09,0.5
very fun posting about stuff with my friends.,5,2026-04-09 00:25:31,Positive,Good,45,2026-04-09,0.39
nice,5,2026-04-09 00:23:28,Positive,Good,4,2026-04-09,0.6
nice,5,2026-04-09 00:22:51,Positive,Good,4,2026-04-09,0.6
👍🙂,5,2026-04-09 00:22:10,Neutral,Good,2,2026-04-09,0.0
good,5,2026-04-09 00:21:38,Positive,Good,4,2026-04-09,0.7
This app is so godd and so much time to spend time with this app,5,2026-04-09 00:21:26,Positive,Good,64,2026-04-09,0.2
"Hello team of the instagram, could you please fix the bug of my app like the black front side of the conversation, it looks annoying for me because I cannot read the messages properly if the text are on column.. please fix it..",2,2026-04-09 00:21:14,Negative,Bad,227,2026-04-09,-0.32222222222222224
amazing for knowledge,5,2026-04-09 00:19:31,Positive,Good,21,2026-04-09,0.6000000000000001
good for me,5,2026-04-09 00:19:22,Positive,Good,11,2026-04-09,0.7
not organic grow anymore,3,2026-04-09 00:18:12,Neutral,Average,24,2026-04-09,0.0
amazing platform for my figure photography,4,2026-04-09 00:17:57,Positive,Good,42,2026-04-09,0.6000000000000001
amazing😍,5,2026-04-09 00:15:40,Neutral,Good,8,2026-04-09,0.0
accounts getting suspended too much,1,2026-04-09 00:14:40,Positive,Bad,35,2026-04-09,0.2
Best ever,5,2026-04-09 00:14:33,Positive,Good,9,2026-04-09,1.0
why all people instagram account suspended and disable rating girado inki,1,2026-04-09 00:14:05,Neutral,Bad,73,2026-04-09,0.0
best app,4,2026-04-09 00:14:02,Positive,Good,8,2026-04-09,1.0
great,4,2026-04-09 00:13:50,Positive,Good,5,2026-04-09,0.8
cool instagram,5,2026-04-09 00:13:34,Positive,Good,14,2026-04-09,0.35
the compressions sucks and the aspect ratio is just weird,4,2026-04-09 00:12:40,Negative,Good,57,2026-04-09,-0.4
love this app,5,2026-04-09 00:11:56,Positive,Good,13,2026-04-09,0.5
very best social media platform,5,2026-04-09 00:11:16,Positive,Good,31,2026-04-09,0.5166666666666667
"Recent updates are wrongly banning legitimate accounts without clear reasons. This is a serious issue affecting many users, including me. Please fix this in the next update and review all falsely banned accounts. Users deserve transparency and fair moderation.",1,2026-04-09 00:11:06,Positive,Bad,260,2026-04-09,0.008333333333333304
this is the wanderfall app for earnings and video watching thanks for your Instagram,5,2026-04-09 00:11:03,Positive,Good,84,2026-04-09,0.2
hii baby,5,2026-04-09 00:10:31,Neutral,Good,8,2026-04-09,0.0
mast,5,2026-04-09 00:09:58,Neutral,Good,4,2026-04-09,0.0
very bad app,1,2026-04-09 00:09:56,Negative,Bad,12,2026-04-09,-0.9099999999999998
